unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
102049,Samford University,77,84,51900,51900,Alabama,"5,000 - 9,999",540,520
102058,Selma University,,,,,Alabama,Not reported,,
102094,University of South Alabama,45,73,23986,31882,Alabama,"10,000 - 19,999",503,480
102234,Spring Hill College,57,54,64666,64666,Alabama,"1,000 - 4,999",490,510
102270,Stillman College,22,56,27982,27982,Alabama,"Under 1,000",,
102298,Talladega College,30,,21966,21966,Alabama,"1,000 - 4,999",,
102368,Troy University,50,92,24560,32360,Alabama,"10,000 - 19,999",475,460
102377,Tuskegee University,52,61,42135,42135,Alabama,"1,000 - 4,999",450,410
102395,United States Sports Academy,,,,,Alabama,"Under 1,000",,
102553,University of Alaska Anchorage,30,77,28296,44902,Alaska,"10,000 - 19,999",,
102580,Alaska Bible College,63,,25174,25174,Alaska,"Under 1,000",,
102614,University of Alaska Fairbanks,39,67,25476,39612,Alaska,"5,000 - 9,999",530,520
102632,University of Alaska Southeast,18,64,22948,37084,Alaska,"1,000 - 4,999",,
102669,Alaska Pacific University,56,91,43870,43870,Alaska,"Under 1,000",,
102845,Charter College,52,,34079,34079,Washington,"1,000 - 4,999",,
103529,University of Alaska System of Higher Education,,,,,Alaska,Not applicable,,
104090,Brookline College-Phoenix,50,,,,Arizona,"1,000 - 4,999",,
104151,Arizona State University Campus Immersion,66,88,26734,44824,Arizona,"20,000 and above",550,550
104179,University of Arizona,65,85,29866,53893,Arizona,"20,000 and above",550,540
104188,Southwest University of Visual Arts-Tucson,,,37903,37903,Arizona,"Under 1,000",,
104586,Embry-Riddle Aeronautical University-Prescott,59,67,56260,56260,Arizona,"1,000 - 4,999",570,570
104665,The School of Architecture,,,,,Arizona,"Under 1,000",,
104717,Grand Canyon University,47,81,32100,32100,Arizona,"20,000 and above",,
105297,Dine College,20,,14680,14680,Arizona,"1,000 - 4,999",,
105330,Northern Arizona University,57,82,28262,43008,Arizona,"20,000 and above",,
105367,Ottawa University-Phoenix,,,,,Arizona,"1,000 - 4,999",,
105534,Pima Medical Institute-Tucson,66,,,,Arizona,"1,000 - 4,999",,
105589,Prescott College,49,98,44772,44772,Arizona,"Under 1,000",555,540
105899,Arizona Christian University,44,71,47850,47850,Arizona,"Under 1,000",476,460
106245,University of Arkansas at Little Rock,42,56,28733,39324,Arkansas,"5,000 - 9,999",470,500
106263,University of Arkansas for Medical Sciences,,,,,Arkansas,"1,000 - 4,999",,
106306,Arkansas Baptist College,12,,22014,22014,Arkansas,"Under 1,000",,
106342,Lyon College,43,50,43245,43245,Arkansas,"Under 1,000",505,510
106397,University of Arkansas,68,78,26176,42664,Arkansas,"20,000 and above",550,540
106412,University of Arkansas at Pine Bluff,39,60,18668,25328,Arkansas,"1,000 - 4,999",400,400
106458,Arkansas State University,53,67,23902,29470,Arkansas,"10,000 - 19,999",500,500
106467,Arkansas Tech University,44,98,25943,31511,Arkansas,"10,000 - 19,999",,
106485,University of Arkansas at Monticello,36,,21619,27469,Arkansas,"1,000 - 4,999",,
106704,University of Central Arkansas,46,94,23633,30443,Arkansas,"10,000 - 19,999",480,470
106713,Central Baptist College,38,50,26098,26098,Arkansas,"Under 1,000",425,455
106810,Crowley's Ridge College,39,,25700,25700,Arkansas,"Under 1,000",,
107044,Harding University,72,55,33480,33480,Arkansas,"1,000 - 4,999",540,520
107071,Henderson State University,34,75,25392,27312,Arkansas,"1,000 - 4,999",435,410
107080,Hendrix College,65,71,63264,63264,Arkansas,"1,000 - 4,999",,
107141,John Brown University,64,59,34438,34438,Arkansas,"1,000 - 4,999",560,530
107512,Ouachita Baptist University,60,62,43890,43890,Arkansas,"1,000 - 4,999",520,510
107558,University of the Ozarks,47,56,36150,36150,Arkansas,"Under 1,000",470,480
107600,Philander Smith College,34,,31500,31500,Arkansas,"Under 1,000",,
107877,Williams Baptist University,38,69,31180,31180,Arkansas,"Under 1,000",480,480
107983,Southern Arkansas University Main Campus,43,69,25823,30863,Arkansas,"1,000 - 4,999",,
108056,University of Arkansas System Office,,,,,Arkansas,Not applicable,,
108092,University of Arkansas-Fort Smith,31,,23704,30976,Arkansas,"5,000 - 9,999",,
108232,Academy of Art University,47,,47078,47078,California,"5,000 - 9,999",,
108269,Academy of Chinese Culture and Health Sciences,,,,,California,"Under 1,000",,
108861,Berkeley School of Theology,,,,,California,"Under 1,000",,
108870,American Film Institute Conservatory,,,,,California,"Under 1,000",,
109086,American Conservatory Theater,,,51676,51676,California,"Under 1,000",,
109350,Antelope Valley College,27,,15024,20880,California,"10,000 - 19,999",,
109651,Art Center College of Design,71,76,70508,70508,California,"1,000 - 4,999",,
109785,Azusa Pacific University,66,94,63812,63812,California,"5,000 - 9,999",,
109819,Bakersfield College,21,,23720,32210,California,"20,000 and above",,
110060,Bethesda University,24,,24386,24386,California,"Under 1,000",,
110097,Biola University,71,64,59758,59758,California,"5,000 - 9,999",540,530
110219,Bryan University,25,,23175,23175,Arizona,"1,000 - 4,999",,
110316,California Institute of Integral Studies,,,,,California,"1,000 - 4,999",,
110361,California Baptist University,62,80,58722,58722,California,"10,000 - 19,999",480,480
110370,California College of the Arts,67,85,72148,72148,California,"1,000 - 4,999",,
110398,University of California-Hastings College of Law,,,,,California,"1,000 - 4,999",,
110404,California Institute of Technology,92,7,79509,79509,California,"1,000 - 4,999",740,790
110413,California Lutheran University,71,74,68375,68375,California,"1,000 - 4,999",540,530
110422,California Polytechnic State University-San Luis Obispo,83,38,28843,44743,California,"20,000 and above",610,610
110468,Alliant International University-San Diego,20,38,36608,36608,California,"1,000 - 4,999",,
110486,California State University-Bakersfield,46,78,26950,38830,California,"10,000 - 19,999",,
110495,California State University-Stanislaus,57,89,26130,38010,California,"10,000 - 19,999",,
110501,California State University-Chancellors Office,,,,,California,Not applicable,,
110510,California State University-San Bernardino,59,78,23240,35120,California,"10,000 - 19,999",460,450
110529,California State Polytechnic University-Pomona,67,65,24761,36641,California,"20,000 and above",500,510
110538,California State University-Chico,65,90,22924,34804,California,"10,000 - 19,999",490,480
110547,California State University-Dominguez Hills,48,81,32101,43981,California,"10,000 - 19,999",,
110556,California State University-Fresno,58,90,27358,39238,California,"20,000 and above",450,440
110565,California State University-Fullerton,69,68,28559,40439,California,"20,000 and above",500,500
110574,California State University-East Bay,47,73,29339,41219,California,"10,000 - 19,999",,
110583,California State University-Long Beach,73,42,24838,36718,California,"20,000 and above",510,510
110592,California State University-Los Angeles,52,76,29207,41087,California,"20,000 and above",440,430
110608,California State University-Northridge,55,66,30163,42043,California,"20,000 and above",460,440
110617,California State University-Sacramento,54,83,29038,40918,California,"20,000 and above",470,460
110635,University of California-Berkeley,92,17,36915,66669,California,"20,000 and above",650,660
110644,University of California-Davis,86,46,31898,61652,California,"20,000 and above",570,590
110653,University of California-Irvine,85,30,34264,64018,California,"20,000 and above",600,630
110662,University of California-Los Angeles,91,14,35088,64842,California,"20,000 and above",,
110671,University of California-Riverside,77,66,30187,59941,California,"20,000 and above",540,540
110680,University of California-San Diego,87,37,34421,64175,California,"20,000 and above",620,650
110699,University of California-San Francisco,,,,,California,"1,000 - 4,999",,
110705,University of California-Santa Barbara,84,37,34769,64523,California,"20,000 and above",620,610
110714,University of California-Santa Cruz,76,65,35242,64996,California,"10,000 - 19,999",580,580
110778,Sofia University,,,,,California,"1,000 - 4,999",,
110918,California Christian College,,100,25255,25255,California,"Under 1,000",,
111045,Haven University,,,18360,18360,California,"Under 1,000",,
111081,California Institute of the Arts,66,27,78122,78122,California,"1,000 - 4,999",,
111188,California State University Maritime Academy,61,82,31913,43793,California,"Under 1,000",,
111391,California Western School of Law,,,,,California,"Under 1,000",,
111638,Casa Loma College-Van Nuys,37,,,,California,"Under 1,000",,
111948,Chapman University,80,58,75814,75814,California,"5,000 - 9,999",590,580
111966,Charles R Drew University of Medicine and Science,0,25,36304,36304,California,"Under 1,000",,
112075,Concordia University-Irvine,59,78,60150,60150,California,"1,000 - 4,999",510,510
112084,San Diego Christian College,55,50,55614,55614,California,"Under 1,000",450,450
112127,Church Divinity School of the Pacific,,,,,California,"Under 1,000",,
112251,Claremont Graduate University,,,,,California,"1,000 - 4,999",,
112260,Claremont McKenna College,92,13,77105,77105,California,"1,000 - 4,999",660,670
112394,Cogswell University of Silicon Valley,46,42,37744,37744,California,"Under 1,000",,
112525,Western University of Health Sciences,,,,,California,"1,000 - 4,999",,
112570,Columbia College Hollywood,58,,48424,48424,California,"Under 1,000",,
113236,Cypress College,30,,27605,35357,California,"10,000 - 19,999",,
113537,Dell'Arte International School of Physical Theatre,,,24217,24217,California,"Under 1,000",,
113582,Design Institute of San Diego,33,100,47951,47951,California,"Under 1,000",,
113698,Dominican University of California,74,86,70284,70284,California,"1,000 - 4,999",540,530
113704,Dominican School of Philosophy & Theology,,,,,California,"Under 1,000",,
114114,Emperor's College of Traditional Oriental Medicine,,,,,California,"Under 1,000",,
114123,Empire College,59,,,,California,"Under 1,000",,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,72,39,56368,56368,California,"1,000 - 4,999",,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,72,32,56368,56368,California,"Under 1,000",,
114433,Feather River Community College District,30,,22909,31309,California,"1,000 - 4,999",,
114549,Fielding Graduate University,,,,,California,"1,000 - 4,999",,
114585,Five Branches University,,,,,California,"Under 1,000",,
114716,Foothill College,59,,32505,41190,California,"10,000 - 19,999",,
114734,Franciscan School of Theology,,,,,California,"Under 1,000",,
114813,Fresno Pacific University,67,67,49480,49480,California,"1,000 - 4,999",470,460
114831,Foothill-De Anza Community College District,,,,,California,Not applicable,,
114840,Fuller Theological Seminary,,,,,California,"1,000 - 4,999",,
115010,Glendale Career College,66,,,,California,"Under 1,000",,
115083,Golden Gate University-San Francisco,,,,,California,"1,000 - 4,999",,
115214,Graduate Theological Union,,,,,California,"Under 1,000",,
115409,Harvey Mudd College,93,18,,,California,"Under 1,000",720,770
115728,Holy Names University,39,89,63206,63206,California,"1,000 - 4,999",,
115746,Pacifica Graduate Institute,,,,,California,"Under 1,000",,
115755,Humboldt State University,49,85,25558,37438,California,"5,000 - 9,999",490,480
115773,Humphreys University-Stockton and Modesto Campuses,57,,36882,36882,California,"Under 1,000",,
116226,Interior Designers Institute,50,,42118,42118,California,"Under 1,000",,
116712,John F. Kennedy University,,,37004,37004,California,"1,000 - 4,999",,
116846,American Jewish University,33,,54706,54706,California,"Under 1,000",,
117104,Life Pacific University,49,93,39836,39836,California,"Under 1,000",470,460
117140,University of La Verne,66,76,68222,68222,California,"5,000 - 9,999",480,480
117168,Laguna College of Art and Design,67,83,56425,56425,California,"Under 1,000",,
117283,Latin American Bible Institute,36,73,21404,21404,California,"Under 1,000",,
117520,Life Chiropractic College West,,,,,California,"Under 1,000",,
117557,Lincoln University,80,,22440,22440,California,"Under 1,000",,
117575,Southern California Seminary,0,,39186,39186,California,"Under 1,000",,
117627,La Sierra University,52,57,54662,54662,California,"1,000 - 4,999",470,470
117636,Loma Linda University,,,,,California,"1,000 - 4,999",,
117672,Southern California University of Health Sciences,,,,,California,"1,000 - 4,999",,
117681,Los Angeles Community College District Office,,,,,California,Not applicable,,
117751,The Master's University and Seminary,64,60,50184,50184,California,"1,000 - 4,999",,
117946,Loyola Marymount University,83,50,75279,75279,California,"5,000 - 9,999",610,600
118541,Marymount California University,32,,57559,57559,California,"Under 1,000",,
118693,Menlo College,54,65,67030,67030,California,"Under 1,000",,
118888,Mills College,65,91,50442,50442,California,"Under 1,000",560,495
118912,MiraCosta College,36,,28956,35916,California,"10,000 - 19,999",,
118976,Modesto Junior College,20,,23612,29880,California,"10,000 - 19,999",,
119058,Middlebury Institute of International Studies at Monterey,,,,,California,"Under 1,000",,
119173,Mount Saint Mary's University,59,89,67306,67306,California,"1,000 - 4,999",470,430
119270,Musicians Institute,50,68,43626,43626,California,"Under 1,000",,
119605,National University,47,89,35622,35622,California,"10,000 - 19,999",,
119678,Naval Postgraduate School,,,,,California,"1,000 - 4,999",,
119775,Newschool of Architecture and Design,40,96,55686,55686,California,"Under 1,000",,
120023,North Orange County Community College District,,,,,California,Not applicable,,
120166,Northwestern Polytechnic University,33,46,24930,24930,California,"Under 1,000",,
120184,Notre Dame de Namur University,49,,,,California,"Under 1,000",,
120254,Occidental College,84,41,,,California,"1,000 - 4,999",640,630
120403,Otis College of Art and Design,73,80,69532,69532,California,"1,000 - 4,999",,
120537,Hope International University,49,38,56752,56752,California,"1,000 - 4,999",460,470
120698,Palo Alto University,,,,,California,"1,000 - 4,999",,
120768,Pacific Oaks College,,27,40062,40062,California,"1,000 - 4,999",,
120795,Pacific School of Religion,,,,,California,"Under 1,000",,
120838,Pacific States University,0,,34547,34547,California,"Under 1,000",,
120865,Pacific Union College,51,59,54318,54318,California,"Under 1,000",460,440
120883,University of the Pacific,70,71,73396,73396,California,"5,000 - 9,999",540,540
121150,Pepperdine University,89,42,77912,77912,California,"5,000 - 9,999",600,600
121257,Pitzer College,83,17,73900,73900,California,"Under 1,000",,
121275,Platt College-San Diego,63,,40120,40120,California,"Under 1,000",,
121309,Point Loma Nazarene University,72,84,60602,60602,California,"1,000 - 4,999",560,540
121345,Pomona College,94,9,70094,70094,California,"1,000 - 4,999",,
121619,Santa Ana College,29,,24786,32586,California,"20,000 and above",,
121628,Pardee RAND Graduate School,,,,,California,"Under 1,000",,
121691,University of Redlands,71,69,71624,71624,California,"1,000 - 4,999",530,500
121886,Rio Hondo College,21,,23662,31081,California,"10,000 - 19,999",,
122117,Dongguk University Los Angeles,,,,,California,"Under 1,000",,
122296,Samuel Merritt University,,,,,California,"1,000 - 4,999",,
122320,San Diego Community College District-District Office,,,,,California,Not applicable,,
122375,San Diego Mesa College,29,,22886,29846,California,"20,000 and above",,
122409,San Diego State University,76,37,26174,38054,California,"20,000 and above",550,540
122436,University of San Diego,80,59,75166,75166,California,"5,000 - 9,999",,
122454,San Francisco Art Institute,39,95,69074,69074,California,"Under 1,000",,
122506,San Francisco Conservatory of Music,69,46,69365,69365,California,"Under 1,000",,
122597,San Francisco State University,55,84,30215,42095,California,"20,000 and above",470,460
122603,University of Redlands Graduate School of Theology,,,,,California,Not applicable,,
122612,University of San Francisco,71,70,73872,73872,California,"10,000 - 19,999",570,570
122649,San Joaquin College of Law,,,,,California,"Under 1,000",,
122685,San Joaquin Valley College-Visalia,33,,,,California,"1,000 - 4,999",,
122728,William Jessup University,53,65,59302,59302,California,"1,000 - 4,999",,
122755,San Jose State University,66,67,29479,41359,California,"20,000 and above",500,510
122782,San Mateo County Community College District Office,,,,,California,Not applicable,,
122834,Santa Barbara Business College-Bakersfield,60,,28185,28185,California,"Under 1,000",,
122852,Santa Barbara Business College-Santa Maria,71,,28185,28185,California,"Under 1,000",,
122931,Santa Clara University,92,51,75300,75300,California,"5,000 - 9,999",630,640
122977,Santa Monica College,31,,18712,26608,California,"20,000 and above",,
123095,Saybrook University,,,,,California,"Under 1,000",,
123165,Scripps College,88,35,,,California,"Under 1,000",670,650
123280,Shasta Bible College and Graduate School,75,100,32860,32860,California,"Under 1,000",,
123299,Shasta College,23,,22130,28850,California,"5,000 - 9,999",,
123448,Trinity Law School,,,,,California,"Under 1,000",,
123457,Simpson University,43,60,48008,48008,California,"Under 1,000",490,470
123554,Saint Mary's College of California,73,77,72944,72944,California,"1,000 - 4,999",540,530
123563,Solano Community College,26,,24360,30236,California,"5,000 - 9,999",,
123572,Sonoma State University,60,89,28820,40700,California,"5,000 - 9,999",480,470
123633,South Baylo University,,,,,California,"Under 1,000",,
123651,Vanguard University of Southern California,63,50,58880,58880,California,"1,000 - 4,999",480,470
123855,St John's Seminary,,,,,California,Not reported,,
123916,Starr King School for the Ministry,,,,,California,"Under 1,000",,
123943,Marshall B Ketchum University,,,,,California,"Under 1,000",,
123952,Southern California Institute of Architecture,76,67,75068,75068,California,"Under 1,000",499,500
123961,University of Southern California,92,16,80151,80151,California,"20,000 and above",660,680
123970,Southwestern Law School,,,,,California,"Under 1,000",,
124283,Claremont School of Theology,,,,,California,"Under 1,000",,
124292,Thomas Aquinas College,84,86,47270,47270,California,"Under 1,000",630,570
124487,Epic Bible College,20,,25415,25415,California,"Under 1,000",,
124557,University of California-System Administration Central Office,,,,,California,Not applicable,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,California,"Under 1,000",,
125231,Walden University,,,24240,24240,Minnesota,"20,000 and above",,
125471,West Los Angeles College,22,,23540,30872,California,"10,000 - 19,999",,
125718,Westminster Theological Seminary in California,,,,,California,"Under 1,000",,
125727,Westmont College,72,70,60630,60630,California,"1,000 - 4,999",570,540
125763,Whittier College,63,72,61014,61014,California,"1,000 - 4,999",,
125897,Woodbury University,60,70,64898,64898,California,"1,000 - 4,999",,
126012,The Wright Institute,,,,,California,"Under 1,000",,
126049,Thomas Jefferson School of Law,,,,,California,"Under 1,000",,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,15,73,31778,31778,California,"Under 1,000",,
126100,Yosemite Community College District Office,,,,,California,Not applicable,,
126182,Adams State University,32,100,25904,37640,Colorado,"1,000 - 4,999",450,440
126289,Arapahoe Community College,26,,24968,36392,Colorado,"10,000 - 19,999",,
126562,University of Colorado Denver/Anschutz Medical Campus,44,66,28895,45383,Colorado,"20,000 and above",490,510
126580,University of Colorado Colorado Springs,45,90,26120,37760,Colorado,"10,000 - 19,999",,
126614,University of Colorado Boulder,72,84,29272,55090,Colorado,"20,000 and above",570,560
126669,Colorado Christian University,61,,45546,45546,Colorado,"5,000 - 9,999",,
126678,Colorado College,88,14,78080,78080,Colorado,"1,000 - 4,999",,
126711,Colorado Mountain College,25,,18685,25429,Colorado,"5,000 - 9,999",,
126775,Colorado School of Mines,84,55,33807,54507,Colorado,"5,000 - 9,999",620,650
126818,Colorado State University-Fort Collins,70,84,26119,44840,Colorado,"20,000 and above",540,530
126827,Colorado Technical University-Colorado Springs,23,,24143,24143,Colorado,"20,000 and above",,
126942,Community College of Denver,18,,24318,35740,Colorado,"5,000 - 9,999",,
126979,Denver Seminary,,,,,Colorado,"Under 1,000",,
127060,University of Denver,75,61,70414,70414,Colorado,"10,000 - 19,999",590,580
127185,Fort Lewis College,42,92,23956,34612,Colorado,"1,000 - 4,999",480,470
127200,Front Range Community College,23,,23562,34984,Colorado,"10,000 - 19,999",,
127273,Iliff School of Theology,,,,,Colorado,"Under 1,000",,
127556,Colorado Mesa University,37,75,21844,35393,Colorado,"5,000 - 9,999",,
127565,Metropolitan State University of Denver,32,83,28033,43307,Colorado,"10,000 - 19,999",440,430
127617,Morgan Community College,47,,23344,34766,Colorado,"1,000 - 4,999",,
127653,Naropa University,31,100,54532,54532,Colorado,"Under 1,000",,
127714,Nazarene Bible College,56,,24135,24135,Colorado,"Under 1,000",,
127741,University of Northern Colorado,52,88,25804,38062,Colorado,"10,000 - 19,999",490,490
127820,Pikes Peak Community College,17,,23461,34883,Colorado,"10,000 - 19,999",,
127884,Pueblo Community College,21,,24050,35472,Colorado,"5,000 - 9,999",,
127909,Red Rocks Community College,24,,23818,35240,Colorado,"5,000 - 9,999",,
127918,Regis University,67,78,56300,56300,Colorado,"5,000 - 9,999",500,500
127945,Rocky Mountain College of Art and Design,39,,35253,35253,Colorado,"1,000 - 4,999",,
128106,Colorado State University Pueblo,37,94,27187,33745,Colorado,"5,000 - 9,999",460,450
128300,University of Colorado System Office,,,,,Colorado,Not applicable,,
128328,United States Air Force Academy,87,13,,,Colorado,"1,000 - 4,999",600,620
128391,Western Colorado University,50,88,26490,38274,Colorado,"1,000 - 4,999",500,500
128498,Albertus Magnus College,49,81,58102,58102,Connecticut,"1,000 - 4,999",,
128586,Bais Binyomin Academy,100,71,28636,28636,New York,"Under 1,000",,
128744,University of Bridgeport,40,71,55038,55038,Connecticut,"1,000 - 4,999",470,450
128771,Central Connecticut State University,52,65,28074,41478,Connecticut,"10,000 - 19,999",490,480
128780,Charter Oak State College,,,17977,20590,Connecticut,"1,000 - 4,999",,
128902,Connecticut College,82,38,78315,78315,Connecticut,"1,000 - 4,999",650,660
129020,University of Connecticut,83,56,35074,57742,Connecticut,"20,000 and above",580,590
129154,Goodwin University,47,,43212,43212,Connecticut,"1,000 - 4,999",,
129215,Eastern Connecticut State University,56,70,25620,39024,Connecticut,"1,000 - 4,999",,
129242,Fairfield University,82,56,69230,69230,Connecticut,"5,000 - 9,999",600,590
129428,Rensselaer at Hartford,,,,,Connecticut,"Under 1,000",,
129491,Hartford Seminary,,,,,Connecticut,"Under 1,000",,
129525,University of Hartford,55,77,59888,59888,Connecticut,"5,000 - 9,999",510,510
129534,Holy Apostles College and Seminary,100,,22050,22050,Connecticut,"Under 1,000",,
129774,Mitchell College,59,74,52878,52878,Connecticut,"Under 1,000",,
129941,University of New Haven,65,91,58180,58180,Connecticut,"5,000 - 9,999",530,520
130110,Paier College of Art Inc,62,94,27670,27670,Connecticut,"Under 1,000",,
130183,Post University,25,,30060,30060,Connecticut,"10,000 - 19,999",,
130226,Quinnipiac University,76,82,68980,68980,Connecticut,"5,000 - 9,999",,
130253,Sacred Heart University,73,66,59162,59162,Connecticut,"5,000 - 9,999",,
130314,University of Saint Joseph,56,78,56243,56243,Connecticut,"1,000 - 4,999",490,480
130493,Southern Connecticut State University,51,80,24802,38206,Connecticut,"5,000 - 9,999",,
130590,Trinity College,82,36,76850,76850,Connecticut,"1,000 - 4,999",,
130624,United States Coast Guard Academy,86,20,,,Connecticut,"1,000 - 4,999",610,610
130697,Wesleyan University,91,21,,,Connecticut,"1,000 - 4,999",,
130776,Western Connecticut State University,51,81,28783,42187,Connecticut,"5,000 - 9,999",,
130794,Yale University,96,7,,,Connecticut,"10,000 - 19,999",720,740
130882,Delaware Technical Community College-Central Office,,,,,Delaware,Not applicable,,
130907,Delaware Technical Community College-Terry,18,,18585,25448,Delaware,"10,000 - 19,999",,
130934,Delaware State University,48,39,30824,40746,Delaware,"1,000 - 4,999",420,390
130943,University of Delaware,82,66,30932,52362,Delaware,"20,000 and above",580,570
130989,Goldey-Beacom College,51,55,39240,39240,Delaware,"1,000 - 4,999",,
131098,Wesley College,32,59,43648,43648,Delaware,"Under 1,000",410,410
131113,Wilmington University,21,,21080,21080,Delaware,"10,000 - 19,999",,
131159,American University,79,39,69299,69299,District of Columbia,"10,000 - 19,999",630,590
131283,The Catholic University of America,74,82,69386,69386,District of Columbia,"5,000 - 9,999",,
131399,University of the District of Columbia,23,,30026,36878,District of Columbia,"1,000 - 4,999",,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,District of Columbia,"Under 1,000",,
131450,Gallaudet University,44,63,39166,39166,District of Columbia,"1,000 - 4,999",385,405
131469,George Washington University,85,43,76276,76276,District of Columbia,"20,000 and above",640,630
131496,Georgetown University,94,17,,,District of Columbia,"10,000 - 19,999",690,690
131520,Howard University,64,39,,,District of Columbia,"10,000 - 19,999",580,550
131803,Strayer University-District of Columbia,25,,25041,25041,District of Columbia,"Under 1,000",,
131876,Trinity Washington University,46,96,41420,41420,District of Columbia,"1,000 - 4,999",,
131973,Wesley Theological Seminary,,,,,District of Columbia,"Under 1,000",,
132408,The Baptist College of Florida,50,76,25220,25220,Florida,"Under 1,000",480,440
132471,Barry University,36,65,51574,51574,Florida,"5,000 - 9,999",,
132602,Bethune-Cookman University,33,98,33044,33044,Florida,"1,000 - 4,999",440,400
132657,Lynn University,59,79,64541,64541,Florida,"1,000 - 4,999",,
132693,Eastern Florida State College,47,,14606,21849,Florida,"10,000 - 19,999",,
132709,Broward College,35,,40334,46456,Florida,"20,000 and above",,
132842,Albizu University-Miami,50,79,40503,40503,Florida,"Under 1,000",,
132851,College of Central Florida,37,,15842,23649,Florida,"5,000 - 9,999",,
132879,Johnson University Florida,40,37,36390,36390,Florida,"Under 1,000",460,413
132903,University of Central Florida,74,45,22548,38647,Florida,"20,000 and above",590,570
133021,Chipola College,49,,13656,19486,Florida,"1,000 - 4,999",,
133386,Daytona State College,43,,15630,24518,Florida,"10,000 - 19,999",,
133465,South University-West Palm Beach,12,,32184,32184,Florida,"Under 1,000",,
133492,Eckerd College,65,69,65636,65636,Florida,"1,000 - 4,999",,
133508,Florida SouthWestern State College,37,,19913,29491,Florida,"10,000 - 19,999",,
133526,Edward Waters College,28,57,28146,28146,Florida,"1,000 - 4,999",430,390
133553,Embry-Riddle Aeronautical University-Daytona Beach,62,61,56596,56596,Florida,"5,000 - 9,999",560,560
133650,Florida Agricultural and Mechanical University,55,33,23141,35081,Florida,"5,000 - 9,999",520,510
133669,Florida Atlantic University,56,75,25667,38112,Florida,"20,000 and above",540,520
133702,Florida State College at Jacksonville,40,,14674,21788,Florida,"20,000 and above",,
133711,Flagler College,58,56,35740,35740,Florida,"1,000 - 4,999",530,510
133809,Florida College,54,76,32560,32560,Florida,"Under 1,000",490,490
133872,AdventHealth University,35,91,46437,46437,Florida,"1,000 - 4,999",520,490
133881,Florida Institute of Technology,60,70,61226,61226,Florida,"5,000 - 9,999",560,570
133951,Florida International University,67,58,26631,39029,Florida,"20,000 and above",570,540
133960,The College of the Florida Keys,36,,27735,37621,Florida,"Under 1,000",,
133979,Florida Memorial University,35,38,34176,34176,Florida,"Under 1,000",,
134079,Florida Southern College,68,50,55100,55100,Florida,"1,000 - 4,999",560,550
134097,Florida State University,84,32,23126,36256,Florida,"20,000 and above",620,600
134112,Florida Technical College,,,,,Florida,Not applicable,,
134130,University of Florida,89,31,21431,43709,Florida,"20,000 and above",650,640
134237,Full Sail University,44,,41670,41670,Florida,"20,000 and above",,
134343,Gulf Coast State College,40,,16812,23075,Florida,"1,000 - 4,999",,
134422,Key College,78,,25373,25373,Florida,"Under 1,000",,
